Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2004-02-11,22.95,23.09,22.62,22.89,3235300.0,24.68,23.52,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-12,23.05,23.52,23.0,23.05,2961100.0,24.64,23.48,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-13,23.53,23.98,23.37,23.46,2526400.0,24.59,23.48,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-17,23.47,23.77,23.15,23.64,1546000.0,24.55,23.49,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-18,23.65,23.74,23.28,23.33,1905900.0,24.5,23.46,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-19,23.43,23.59,23.0,23.0,2443600.0,24.45,23.41,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-20,23.25,23.3,22.6,22.73,2568800.0,24.41,23.3,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-23,22.98,22.99,21.86,22.03,3547000.0,24.34,23.2,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-24,22.21,23.14,22.19,22.95,6124800.0,24.3,23.11,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-25,22.96,23.17,22.65,23.01,1934900.0,24.26,23.06,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-26,23.02,23.17,22.77,23.09,2136700.0,24.22,23.03,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-02-27,23.05,23.23,22.92,23.1,2701400.0,24.18,23.0,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-01,23.01,23.1,22.82,23.08,2425500.0,24.15,22.97,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-02,23.11,23.4,23.01,23.22,1570600.0,24.13,22.97,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-03,23.08,23.1,22.61,23.0,2589000.0,24.09,22.96,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-04,23.08,23.5,23.03,23.39,2125800.0,24.05,23.0,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-05,23.14,23.83,23.06,23.6,3720800.0,24.01,23.05,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-08,23.85,24.04,23.51,23.51,2113700.0,23.96,23.08,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-09,23.47,23.59,23.3,23.42,1514900.0,23.9,23.11,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-10,23.4,23.82,23.09,23.24,1787300.0,23.85,23.14,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-11,22.75,23.34,22.62,22.7,2505600.0,23.78,23.13,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-12,22.85,23.04,22.65,22.78,1720200.0,23.71,23.11,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-15,23.2,23.22,22.83,22.97,1834000.0,23.64,23.09,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-16,23.0,23.61,23.0,23.52,2558900.0,23.59,23.08,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-17,23.7,24.04,23.6,23.67,2543800.0,23.53,23.1,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-18,23.66,23.95,23.66,23.93,1460900.0,23.48,23.15,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-19,24.0,24.35,23.81,24.08,2007400.0,23.45,23.21,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-22,23.75,24.08,23.34,23.53,1519100.0,23.42,23.29,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-23,23.45,23.91,23.45,23.8,1833900.0,23.39,23.33,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-24,23.65,23.97,23.65,23.75,1188400.0,23.35,23.37,0,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-25,23.7,23.86,23.53,23.66,2678500.0,23.37,23.4,1,0,0.0,16.15,619.2,,0.0,,,6723.68,6723.68
2004-03-26,23.66,24.04,23.55,23.89,1703300.0,23.38,23.44,0,0,1.0,23.66,422.65,entry,97.21,,,6723.68,6820.89
2004-03-29,23.9,24.27,23.9,24.05,1318500.0,23.38,23.49,0,0,1.0,23.66,422.65,,164.84,,,6723.68,6888.52
2004-03-30,24.55,24.9,23.75,24.45,5392100.0,23.4,23.55,0,0,1.0,23.66,422.65,,333.9,,,6723.68,7057.58
2004-03-31,24.57,24.94,24.45,24.8,2229400.0,23.42,23.64,0,0,1.0,23.66,422.65,,481.83,,,6723.68,7205.51
2004-04-01,24.62,25.0,24.57,24.83,2194800.0,23.44,23.71,0,0,1.0,23.66,422.65,,494.51,,,6723.68,7218.19
2004-04-02,25.0,25.39,24.91,25.13,2675300.0,23.44,23.79,0,0,1.0,23.66,422.65,,621.3,,,6723.68,7344.98
2004-04-05,25.15,25.91,25.14,25.7,2561300.0,23.48,23.89,0,0,1.0,23.66,422.65,,862.21,,,6723.68,7585.9
2004-04-06,25.55,25.56,25.0,25.15,1955200.0,23.48,23.98,0,0,1.0,23.66,422.65,,629.75,,,6723.68,7353.44
2004-04-07,25.19,25.34,24.95,25.14,1823700.0,23.51,24.08,0,0,1.0,23.66,422.65,,625.53,,,6723.68,7349.21
2004-04-08,25.25,25.53,25.08,25.24,1847800.0,23.54,24.2,0,0,1.0,23.66,422.65,,667.79,,,6723.68,7391.48
2004-04-12,25.24,25.81,25.2,25.7,1258900.0,23.58,24.35,0,0,1.0,23.66,422.65,,862.21,,,6723.68,7585.9
2004-04-13,25.85,25.91,25.38,25.48,1849400.0,23.61,24.47,0,0,1.0,23.66,422.65,,769.23,,,6723.68,7492.91
2004-04-14,25.3,25.56,25.26,25.31,1422500.0,23.66,24.56,0,0,1.0,23.66,422.65,,697.38,,,6723.68,7421.06
2004-04-15,25.35,25.5,24.99,25.15,1199000.0,23.7,24.64,0,0,1.0,23.66,422.65,,629.75,,,6723.68,7353.44
2004-04-16,25.15,25.15,24.29,24.57,3071800.0,23.74,24.67,0,0,1.0,23.66,422.65,,384.62,,,6723.68,7108.3
2004-04-19,24.57,25.32,24.57,25.3,2991600.0,23.79,24.73,0,0,1.0,23.66,422.65,,693.15,,,6723.68,7416.84
2004-04-20,25.29,25.41,24.88,24.92,1419500.0,23.83,24.8,0,0,1.0,23.66,422.65,,532.54,,,6723.68,7256.23
2004-04-21,24.91,24.97,24.31,24.76,1843500.0,23.87,24.85,0,0,1.0,23.66,422.65,,464.92,,,6723.68,7188.6
2004-04-22,24.0,24.49,23.75,24.22,4292700.0,23.9,24.87,0,0,1.0,23.66,422.65,,236.69,,,6723.68,6960.37
2004-04-23,24.2,24.86,24.0,24.64,4584800.0,23.93,24.92,0,0,1.0,23.66,422.65,,414.2,,,6723.68,7137.88
2004-04-26,24.57,24.75,24.24,24.39,2976900.0,23.96,24.95,0,0,1.0,23.66,422.65,,308.54,,,6723.68,7032.22
2004-04-27,24.25,24.36,24.08,24.25,1962700.0,23.98,24.96,0,0,1.0,23.66,422.65,,249.37,,,6723.68,6973.05
2004-04-28,23.9,24.11,23.65,23.76,4075000.0,23.98,24.92,0,0,1.0,23.66,422.65,,42.27,,,6723.68,6765.95
2004-04-29,23.54,24.04,23.52,23.75,17690600.0,23.99,24.87,0,0,1.0,23.66,422.65,,38.04,,,6723.68,6761.72
2004-04-30,23.94,23.94,23.55,23.77,4244400.0,24.0,24.82,0,0,1.0,23.66,422.65,,46.49,,,6723.68,6770.17
2004-05-03,23.73,23.98,23.65,23.98,2775800.0,24.03,24.76,0,0,1.0,23.66,422.65,,135.25,,,6723.68,6858.93
2004-05-04,23.88,24.15,23.7,23.95,2812500.0,24.07,24.67,0,0,1.0,23.66,422.65,,122.57,,,6723.68,6846.25
2004-05-05,24.15,24.6,24.1,24.2,3462400.0,24.09,24.62,0,0,1.0,23.66,422.65,,228.23,,,6723.68,6951.92
2004-05-06,24.3,24.3,23.86,24.13,2663100.0,24.11,24.57,0,0,1.0,23.66,422.65,,198.65,,,6723.68,6922.33
2004-05-07,23.75,24.08,23.58,23.69,4080000.0,24.13,24.5,0,0,1.0,23.66,422.65,,12.68,,,6723.68,6736.36
2004-05-10,22.9,23.66,22.89,23.15,3908900.0,24.13,24.37,0,0,1.0,23.66,422.65,,-215.55,,,6723.68,6508.13
2004-05-11,23.4,23.92,23.29,23.8,3544000.0,24.14,24.28,0,0,1.0,23.66,422.65,,59.17,,,6723.68,6782.85
2004-05-12,23.56,23.73,23.02,23.62,2003100.0,24.15,24.2,0,0,1.0,23.66,422.65,,-16.91,,,6723.68,6706.78
2004-05-13,23.52,24.06,23.46,23.84,2287600.0,24.17,24.13,0,-1,1.0,23.66,422.65,,38.04,exit,38.04,6761.72,6761.72
2004-05-14,23.75,24.16,23.4,23.84,2298100.0,24.17,24.1,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-17,23.45,23.5,23.05,23.25,2223500.0,24.17,24.0,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-18,23.4,23.68,23.32,23.62,2120300.0,24.17,23.93,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-19,23.68,24.0,23.68,23.7,1637900.0,24.18,23.88,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-20,23.63,23.63,23.15,23.38,1712400.0,24.18,23.84,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-21,23.33,23.71,23.29,23.66,1873300.0,24.2,23.79,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-24,23.9,23.97,23.52,23.75,2799500.0,24.22,23.75,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-25,23.7,23.74,23.3,23.73,2494400.0,24.23,23.73,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-26,23.59,24.2,23.5,24.06,2244600.0,24.24,23.74,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-27,24.03,24.67,23.97,24.43,2921700.0,24.26,23.78,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-05-28,24.3,24.68,24.3,24.61,1680300.0,24.27,23.82,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-01,24.59,25.82,24.51,25.36,7004300.0,24.3,23.89,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-02,25.7,25.95,24.9,24.97,4660500.0,24.33,23.94,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-03,24.95,25.38,24.66,25.07,2822400.0,24.35,23.98,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-04,25.34,25.34,24.83,24.95,1511900.0,24.38,24.02,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-07,25.0,25.32,24.93,25.17,1502500.0,24.41,24.1,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-08,25.35,25.62,25.19,25.48,2031500.0,24.44,24.21,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-09,25.49,25.49,24.3,24.83,3867900.0,24.45,24.27,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-10,24.85,25.23,24.8,25.15,2031600.0,24.47,24.34,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-14,25.15,25.18,24.88,24.98,1423800.0,24.47,24.4,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-15,25.0,25.15,24.7,24.85,1158200.0,24.47,24.45,0,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-16,25.05,25.36,24.9,25.31,2186300.0,24.47,24.55,1,0,0.0,23.66,422.65,,0.0,,,6761.72,6761.72
2004-06-17,26.24,27.04,25.94,26.79,10099800.0,24.5,24.71,0,0,1.0,26.24,381.1,entry,209.6,,,6761.72,6971.33
2004-06-18,26.85,27.4,26.84,27.2,5186600.0,24.54,24.89,0,0,1.0,26.24,381.1,,365.85,,,6761.72,7127.58
2004-06-21,27.24,27.45,26.67,26.73,2913700.0,24.57,25.05,0,0,1.0,26.24,381.1,,186.74,,,6761.72,6948.46
2004-06-22,26.87,26.93,26.55,26.62,2969500.0,24.6,25.2,0,0,1.0,26.24,381.1,,144.82,,,6761.72,6906.54
2004-06-23,26.5,27.7,26.5,27.56,4924400.0,24.63,25.39,0,0,1.0,26.24,381.1,,503.05,,,6761.72,7264.77
2004-06-24,27.5,27.86,27.41,27.42,2621400.0,24.67,25.58,0,0,1.0,26.24,381.1,,449.7,,,6761.72,7211.42
2004-06-25,27.48,27.83,27.32,27.47,3964900.0,24.72,25.75,0,0,1.0,26.24,381.1,,468.75,,,6761.72,7230.47
2004-06-28,27.41,27.59,27.2,27.3,1910100.0,24.76,25.89,0,0,1.0,26.24,381.1,,403.96,,,6761.72,7165.68
2004-06-29,26.95,27.18,26.86,27.16,3437300.0,24.81,26.02,0,0,1.0,26.24,381.1,,350.61,,,6761.72,7112.33
2004-06-30,27.07,27.8,27.07,27.48,2248500.0,24.85,26.12,0,0,1.0,26.24,381.1,,472.56,,,6761.72,7234.28
2004-07-01,27.52,27.79,27.2,27.67,2304100.0,24.91,26.26,0,0,1.0,26.24,381.1,,544.97,,,6761.72,7306.69
2004-07-02,27.45,28.1,27.45,27.91,2315700.0,24.97,26.4,0,0,1.0,26.24,381.1,,636.43,,,6761.72,7398.15
2004-07-06,27.51,27.74,27.04,27.24,3109100.0,25.03,26.52,0,0,1.0,26.24,381.1,,381.1,,,6761.72,7142.82
2004-07-07,26.95,27.54,26.4,27.25,3985400.0,25.08,26.62,0,0,1.0,26.24,381.1,,384.91,,,6761.72,7146.63
2004-07-08,27.1,27.4,26.8,27.24,2398800.0,25.14,26.71,0,0,1.0,26.24,381.1,,381.1,,,6761.72,7142.82
2004-07-09,27.11,27.29,26.83,26.99,2204900.0,25.2,26.82,0,0,1.0,26.24,381.1,,285.82,,,6761.72,7047.54
2004-07-12,26.65,26.75,26.29,26.47,1994200.0,25.25,26.88,0,0,1.0,26.24,381.1,,87.65,,,6761.72,6849.37
2004-07-13,25.9,26.15,25.67,25.7,4844300.0,25.29,26.92,0,0,1.0,26.24,381.1,,-205.79,,,6761.72,6555.93
2004-07-14,25.73,26.3,25.43,25.91,4002200.0,25.33,26.97,0,0,1.0,26.24,381.1,,-125.76,,,6761.72,6635.96
2004-07-15,26.1,26.22,25.81,26.0,2251400.0,25.37,27.01,0,0,1.0,26.24,381.1,,-91.46,,,6761.72,6670.26
2004-07-16,26.0,26.0,25.59,25.67,2284100.0,25.41,26.95,0,0,1.0,26.24,381.1,,-217.23,,,6761.72,6544.5
2004-07-19,25.61,25.95,25.3,25.63,2086000.0,25.44,26.87,0,0,1.0,26.24,381.1,,-232.47,,,6761.72,6529.25
2004-07-20,25.3,25.93,25.3,25.8,1861800.0,25.47,26.82,0,0,1.0,26.24,381.1,,-167.68,,,6761.72,6594.04
2004-07-21,25.56,26.09,25.42,25.57,2334000.0,25.51,26.77,0,0,1.0,26.24,381.1,,-255.34,,,6761.72,6506.39
2004-07-22,25.0,25.46,24.88,25.16,4002000.0,25.55,26.65,0,0,1.0,26.24,381.1,,-411.59,,,6761.72,6350.14
2004-07-23,24.91,25.14,24.77,24.91,2413400.0,25.57,26.53,0,0,1.0,26.24,381.1,,-506.86,,,6761.72,6254.86
2004-07-26,24.92,25.0,24.15,24.43,2946100.0,25.59,26.37,0,0,1.0,26.24,381.1,,-689.79,,,6761.72,6071.93
2004-07-27,24.5,24.97,24.49,24.6,3529500.0,25.6,26.24,0,0,1.0,26.24,381.1,,-625.0,,,6761.72,6136.72
2004-07-28,24.64,24.67,23.91,24.26,4031000.0,25.61,26.09,0,0,1.0,26.24,381.1,,-754.57,,,6761.72,6007.15
2004-07-29,24.52,24.9,24.42,24.71,3297800.0,25.64,25.96,0,0,1.0,26.24,381.1,,-583.08,,,6761.72,6178.64
2004-07-30,24.76,24.93,24.46,24.63,1444800.0,25.66,25.8,0,0,1.0,26.24,381.1,,-613.57,,,6761.72,6148.15
2004-08-02,24.51,24.98,24.21,24.84,2003100.0,25.68,25.65,0,-1,1.0,26.24,381.1,,-529.73,exit,-529.73,6232.0,6232.0
2004-08-03,24.85,24.85,24.5,24.68,1488900.0,25.71,25.52,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-04,24.53,25.19,24.41,24.93,2121800.0,25.73,25.41,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-05,24.86,25.13,24.6,24.85,2075200.0,25.75,25.29,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-06,24.75,24.8,24.35,24.36,1735000.0,25.77,25.16,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-09,24.34,24.56,24.04,24.24,1129500.0,25.77,25.04,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-10,24.05,24.7,24.02,24.6,2372700.0,25.77,24.99,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-11,24.3,24.4,23.94,24.17,1756800.0,25.77,24.9,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-12,24.1,24.1,23.3,23.46,3962800.0,25.73,24.77,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-13,23.25,23.89,23.25,23.71,1989800.0,25.7,24.68,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-16,23.8,24.72,23.76,24.55,3190000.0,25.69,24.62,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-17,24.88,25.0,24.72,24.78,3237700.0,25.69,24.57,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-18,24.78,25.52,24.68,25.43,4111800.0,25.69,24.56,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-19,25.44,26.02,25.25,25.89,4379900.0,25.7,24.6,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-20,25.76,26.28,25.75,26.05,1869700.0,25.73,24.66,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-23,25.8,26.5,25.8,26.24,2335300.0,25.75,24.75,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-24,26.28,26.68,26.02,26.15,2514800.0,25.77,24.83,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-25,26.05,26.25,25.84,26.19,2105100.0,25.8,24.92,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-26,26.29,26.55,25.69,25.72,2273100.0,25.81,24.97,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-27,25.78,25.97,25.59,25.92,1451000.0,25.79,25.04,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-30,25.7,25.92,25.62,25.75,936000.0,25.76,25.08,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-08-31,25.68,26.25,25.6,26.1,1721800.0,25.75,25.15,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-01,26.15,26.67,26.12,26.47,1751500.0,25.74,25.23,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-02,26.37,26.63,26.12,26.32,1506700.0,25.72,25.3,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-03,26.07,26.29,25.85,25.9,1752000.0,25.69,25.38,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-07,25.86,26.3,25.86,26.18,1883200.0,25.66,25.48,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-08,26.38,26.69,26.3,26.46,3084500.0,25.65,25.57,0,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-09,26.37,26.77,26.26,26.59,1779100.0,25.64,25.69,1,0,0.0,26.24,381.1,,0.0,,,6232.0,6232.0
2004-09-10,26.65,26.78,26.47,26.78,1470100.0,25.62,25.86,0,0,1.0,26.65,375.23,entry,48.78,,,6232.0,6280.78
2004-09-13,26.78,26.78,26.2,26.2,1853600.0,25.59,25.98,0,0,1.0,26.65,375.23,,-168.86,,,6232.0,6063.14
2004-09-14,26.35,26.86,26.33,26.72,1618000.0,25.57,26.09,0,0,1.0,26.65,375.23,,26.27,,,6232.0,6258.26
2004-09-15,26.4,26.75,26.05,26.62,2330900.0,25.56,26.18,0,0,1.0,26.65,375.23,,-11.26,,,6232.0,6220.74
2004-09-16,26.62,27.17,26.62,26.97,2834100.0,25.55,26.26,0,0,1.0,26.65,375.23,,120.08,,,6232.0,6352.07
2004-09-17,26.97,27.11,26.65,26.68,1607000.0,25.54,26.3,0,0,1.0,26.65,375.23,,11.26,,,6232.0,6243.25
2004-09-20,26.5,26.83,26.41,26.79,1529200.0,25.53,26.34,0,0,1.0,26.65,375.23,,52.53,,,6232.0,6284.53
2004-09-21,26.7,27.09,26.66,27.04,1430700.0,25.55,26.38,0,0,1.0,26.65,375.23,,146.34,,,6232.0,6378.34
2004-09-22,26.9,27.09,26.6,26.9,1455400.0,25.57,26.41,0,0,1.0,26.65,375.23,,93.81,,,6232.0,6325.8
2004-09-23,26.75,27.11,26.67,26.9,1135900.0,25.59,26.45,0,0,1.0,26.65,375.23,,93.81,,,6232.0,6325.8
2004-09-24,26.75,27.04,26.75,26.82,1511600.0,25.61,26.51,0,0,1.0,26.65,375.23,,63.79,,,6232.0,6295.79
2004-09-27,26.7,26.72,26.5,26.65,1559400.0,25.63,26.54,0,0,1.0,26.65,375.23,,0.0,,,6232.0,6232.0
2004-09-28,26.7,26.88,26.64,26.7,3252100.0,25.65,26.59,0,0,1.0,26.65,375.23,,18.76,,,6232.0,6250.76
2004-09-29,26.52,27.07,26.44,27.03,2659100.0,25.67,26.64,0,0,1.0,26.65,375.23,,142.59,,,6232.0,6374.59
2004-09-30,27.04,27.25,26.96,27.05,3163200.0,25.7,26.66,0,0,1.0,26.65,375.23,,150.09,,,6232.0,6382.09
2004-10-01,27.02,27.47,26.95,27.25,2173800.0,25.74,26.71,0,0,1.0,26.65,375.23,,225.14,,,6232.0,6457.14
2004-10-04,26.3,27.58,26.3,27.4,2928400.0,25.79,26.79,0,0,1.0,26.65,375.23,,281.43,,,6232.0,6513.42
2004-10-05,27.25,27.4,26.9,26.91,2593700.0,25.84,26.82,0,0,1.0,26.65,375.23,,97.56,,,6232.0,6329.56
2004-10-06,27.17,27.17,26.71,26.99,1613500.0,25.89,26.85,0,0,1.0,26.65,375.23,,127.58,,,6232.0,6359.58
2004-10-07,26.85,27.0,26.58,26.68,1382900.0,25.94,26.85,0,0,1.0,26.65,375.23,,11.26,,,6232.0,6243.25
2004-10-08,26.69,26.77,26.55,26.76,1232800.0,25.98,26.85,0,0,1.0,26.65,375.23,,41.28,,,6232.0,6273.27
2004-10-11,26.8,27.05,26.52,26.9,1644900.0,26.03,26.89,0,0,1.0,26.65,375.23,,93.81,,,6232.0,6325.8
2004-10-12,26.8,27.03,26.4,26.58,3563500.0,26.06,26.88,0,0,1.0,26.65,375.23,,-26.27,,,6232.0,6205.73
2004-10-13,24.2,24.2,22.61,23.93,28324800.0,26.05,26.75,0,0,1.0,26.65,375.23,,-1020.64,,,6232.0,5211.36
2004-10-14,24.15,24.37,23.5,23.52,10408000.0,26.02,26.57,0,0,1.0,26.65,375.23,,-1174.48,,,6232.0,5057.51
2004-10-15,23.45,23.82,23.15,23.52,5249400.0,25.99,26.42,0,0,1.0,26.65,375.23,,-1174.48,,,6232.0,5057.51
2004-10-18,23.41,23.69,23.32,23.64,3714400.0,25.98,26.26,0,0,1.0,26.65,375.23,,-1129.46,,,6232.0,5102.54
2004-10-19,24.04,24.19,23.51,23.97,4446900.0,25.97,26.1,0,0,1.0,26.65,375.23,,-1005.63,,,6232.0,5226.37
2004-10-20,24.04,24.26,23.8,24.2,3993000.0,25.96,25.97,0,0,1.0,26.65,375.23,,-919.32,,,6232.0,5312.67
2004-10-21,24.13,24.44,23.8,24.29,1885900.0,25.97,25.84,0,0,1.0,26.65,375.23,,-885.55,,,6232.0,5346.44
2004-10-22,24.07,24.12,23.6,23.85,3552400.0,25.97,25.69,0,0,1.0,26.65,375.23,,-1050.66,,,6232.0,5181.34
2004-10-25,23.63,23.95,23.35,23.71,3437100.0,25.97,25.54,0,0,1.0,26.65,375.23,,-1103.19,,,6232.0,5128.81
2004-10-26,23.61,23.95,23.36,23.93,2039700.0,25.96,25.41,0,0,1.0,26.65,375.23,,-1020.64,,,6232.0,5211.36
2004-10-27,23.91,24.6,23.85,24.44,2916600.0,25.95,25.28,0,0,1.0,26.65,375.23,,-829.27,,,6232.0,5402.73
2004-10-28,24.34,24.66,24.17,24.45,2324600.0,25.93,25.15,0,0,1.0,26.65,375.23,,-825.52,,,6232.0,5406.48
2004-10-29,24.35,24.56,23.63,24.21,2296700.0,25.9,24.99,0,0,1.0,26.65,375.23,,-915.57,,,6232.0,5316.42
2004-11-01,24.15,24.4,23.92,24.05,2156300.0,25.86,24.83,0,0,1.0,26.65,375.23,,-975.61,,,6232.0,5256.39
2004-11-02,24.22,24.57,24.21,24.43,1888700.0,25.82,24.7,0,0,1.0,26.65,375.23,,-833.02,,,6232.0,5398.98
2004-11-03,24.89,24.9,24.51,24.64,2157800.0,25.79,24.58,0,0,1.0,26.65,375.23,,-754.22,,,6232.0,5477.77
2004-11-04,24.59,25.13,24.11,25.13,2562900.0,25.77,24.51,0,0,1.0,26.65,375.23,,-570.36,,,6232.0,5661.64
2004-11-05,25.03,25.2,24.81,24.99,2156700.0,25.76,24.42,0,0,1.0,26.65,375.23,,-622.89,,,6232.0,5609.11
2004-11-08,24.51,24.8,24.39,24.4,3941400.0,25.73,24.29,0,0,1.0,26.65,375.23,,-844.28,,,6232.0,5387.72
2004-11-09,24.6,24.98,24.42,24.63,3112600.0,25.71,24.2,0,0,1.0,26.65,375.23,,-757.97,,,6232.0,5474.02
2004-11-10,24.75,24.8,24.14,24.2,3216900.0,25.67,24.21,0,0,1.0,26.65,375.23,,-919.32,,,6232.0,5312.67
2004-11-11,24.21,24.49,24.15,24.3,2672100.0,25.62,24.25,0,0,1.0,26.65,375.23,,-881.8,,,6232.0,5350.19
2004-11-12,24.38,24.68,24.2,24.51,2735400.0,25.59,24.3,0,0,1.0,26.65,375.23,,-803.0,,,6232.0,5428.99
2004-11-15,24.7,25.38,24.5,25.19,4672600.0,25.57,24.38,0,0,1.0,26.65,375.23,,-547.84,,,6232.0,5684.15
2004-11-16,25.14,25.56,25.02,25.22,5927400.0,25.55,24.44,0,0,1.0,26.65,375.23,,-536.59,,,6232.0,5695.41
2004-11-17,25.45,25.99,25.36,25.84,3263300.0,25.54,24.52,0,0,1.0,26.65,375.23,,-303.94,,,6232.0,5928.06
2004-11-18,25.89,26.05,25.7,25.95,3364300.0,25.53,24.6,0,0,1.0,26.65,375.23,,-262.66,,,6232.0,5969.33
2004-11-19,25.95,25.95,25.25,25.42,2257900.0,25.5,24.68,0,0,1.0,26.65,375.23,,-461.54,,,6232.0,5770.46
